p:(0.78064,0.204684),h:0,n:59,cr:0.211379;
p:(0.783792,0.48513),h:0,n:59,cr:0.0921288;
p:(0.785726,0.944937),h:0,n:59,cr:0.122811;
p:(0.825797,0.561576),h:0,n:59,cr:0.112828;
p:(0.867777,0.661497),h:0,n:59,cr:0.123932;
p:(0.911637,0.214032),h:0,n:59,cr:0.103499;
p:(0.927424,0.842003),h:0,n:59,cr:0.12341;
p:(0.93653,0.294634),h:0,n:59,cr:0.130931;
p:(0.938877,0.76761),h:0,n:59,cr:0.121781;
p:(0.945865,0.577564),h:0,n:59,cr:0.140193;
p:(0.953611,0.964689),h:0,n:59,cr:0.114918;
p:(0.957756,0.319954),h:0,n:59,cr:0.153159;
p:(0.978173,0.144462),h:0,n:59,cr:0.143511;
p:(0.000415125,0.512365),h:1,n:0,cr:0;
p:(0.00336074,0.566478),h:1,n:0,cr:0;
p:(0.0034573,0.656701),h:1,n:0,cr:0;
p:(0.00391596,0.596546),h:1,n:0,cr:0;
p:(0.00464764,0.546405),h:1,n:0,cr:0;
p:(0.00471794,0.720788),h:1,n:0,cr:0;
p:(0.0067431,0.649761),h:1,n:0,cr:0;
p:(0.00743524,0.625148),h:1,n:0,cr:0;
p:(0.0079283,0.57698),h:1,n:0,cr:0;
p:(0.0088259,0.541264),h:1,n:0,cr:0;
p:(0.0102128,0.494781),h:1,n:0,cr:0;
p:(0.0102514,0.516668),h:1,n:0,cr:0;
p:(0.0111507,0.717139),h:1,n:0,cr:0;
p:(0.0117919,0.71464),h:1,n:0,cr:0;
p:(0.012136,0.494827),h:1,n:0,cr:0;
p:(0.0123895,0.584488),h:1,n:0,cr:0;
p:(0.012523,0.597559),h:1,n:0,cr:0;
p:(0.0125255,0.577792),h:1,n:0,cr:0;
p:(0.0131427,0.628411),h:1,n:0,cr:0;
p:(0.0131557,0.68033),h:1,n:0,cr:0;
p:(0.0139715,0.561379),h:1,n:0,cr:0;
p:(0.014724,0.534197),h:1,n:0,cr:0;
p:(0.0157336,0.739879),h:1,n:0,cr:0;
p:(0.016921,0.531616),h:1,n:0,cr:0;
p:(0.0186218,0.646585),h:1,n:0,cr:0;
p:(0.018987,0.55014),h:1,n:0,cr:0;
p:(0.0196672,0.703872),h:1,n:0,cr:0;
p:(0.0210575,0.619064),h:1,n:0,cr:0;
p:(0.0213845,0.7247),h:1,n:0,cr:0;
p:(0.0235417,0.525989),h:1,n:0,cr:0;
p:(0.0236015,0.538637),h:1,n:0,cr:0;
p:(0.0236646,0.692352),h:1,n:0,cr:0;
p:(0.0237933,0.697111),h:1,n:0,cr:0;
p:(0.0238379,0.712819),h:1,n:0,cr:0;
p:(0.0243196,0.474082),h:1,n:0,cr:0;
p:(0.0245123,0.576154),h:1,n:0,cr:0;
p:(0.0257459,0.648456),h:1,n:0,cr:0;
p:(0.025932,0.663204),h:1,n:0,cr:0;
p:(0.0262079,0.726132),h:1,n:0,cr:0;
p:(0.0275796,0.734117),h:1,n:0,cr:0;
p:(0.0279454,0.678497),h:1,n:0,cr:0;
p:(0.0305019,0.498122),h:1,n:0,cr:0;
p:(0.0318208,0.781619),h:1,n:0,cr:0;
p:(0.0343507,0.590925),h:1,n:0,cr:0;
p:(0.0367153,0.579535),h:1,n:0,cr:0;
p:(0.0368784,0.633058),h:1,n:0,cr:0;
p:(0.0379504,0.502071),h:1,n:0,cr:0;
p:(0.0389462,0.487288),h:1,n:0,cr:0;
p:(0.0397969,0.669681),h:1,n:0,cr:0;
p:(0.0408766,0.486946),h:1,n:0,cr:0;
p:(0.0418858,0.628459),h:1,n:0,cr:0;
p:(0.0428719,0.581379),h:1,n:0,cr:0;
p:(0.0430698,0.688312),h:1,n:0,cr:0;
p:(0.0431443,0.544708),h:1,n:0,cr:0;
p:(0.0456432,0.745898),h:1,n:0,cr:0;
p:(0.0456754,0.584307),h:1,n:0,cr:0;
p:(0.0456898,0.681252),h:1,n:0,cr:0;
p:(0.0472313,0.631866),h:1,n:0,cr:0;
p:(0.0481358,0.648384),h:1,n:0,cr:0;
p:(0.049848,0.735708),h:1,n:0,cr:0;
p:(0.0502733,0.704405),h:1,n:0,cr:0;
p:(0.0521403,0.584086),h:1,n:0,cr:0;
p:(0.0526625,0.708666),h:1,n:0,cr:0;
p:(0.0542139,0.504674),h:1,n:0,cr:0;
p:(0.0545981,0.534633),h:1,n:0,cr:0;
p:(0.0584045,0.690031),h:1,n:0,cr:0;
p:(0.0591138,0.670616),h:1,n:0,cr:0;
p:(0.0611548,0.630479),h:1,n:0,cr:0;
p:(0.0615033,0.691745),h:1,n:0,cr:0;
p:(0.0617737,0.614107),h:1,n:0,cr:0;
p:(0.0626411,0.634061),h:1,n:0,cr:0;
p:(0.064098,0.545009),h:1,n:0,cr:0;
p:(0.0654075,0.614244),h:1,n:0,cr:0;
p:(0.065707,0.625575),h:1,n:0,cr:0;
p:(0.0658935,0.631966),h:1,n:0,cr:0;
p:(0.0660291,0.478002),h:1,n:0,cr:0;
p:(0.0668516,0.650051),h:1,n:0,cr:0;
p:(0.0677044,0.606391),h:1,n:0,cr:0;
p:(0.0700781,0.550015),h:1,n:0,cr:0;
p:(0.0722434,0.586602),h:1,n:0,cr:0;
p:(0.0761346,0.642785),h:1,n:0,cr:0;
p:(0.0771054,0.598999),h:1,n:0,cr:0;
p:(0.0777467,0.580668),h:1,n:0,cr:0;
p:(0.0781633,0.492145),h:1,n:0,cr:0;
p:(0.0784129,0.619326),h:1,n:0,cr:0;
p:(0.0787844,0.607339),h:1,n:0,cr:0;
p:(0.0804786,0.632064),h:1,n:0,cr:0;
p:(0.0805277,0.557942),h:1,n:0,cr:0;
p:(0.0810636,0.51499),h:1,n:0,cr:0;
p:(0.0812317,0.493189),h:1,n:0,cr:0;
p:(0.0813092,0.586192),h:1,n:0,cr:0;
p:(0.0857349,0.496081),h:1,n:0,cr:0;
p:(0.0878973,0.516435),h:1,n:0,cr:0;
p:(0.093935,0.590383),h:1,n:0,cr:0;
p:(0.0941465,0.503062),h:1,n:0,cr:0;
p:(0.0965156,0.525343),h:1,n:0,cr:0;
p:(0.100851,0.493511),h:1,n:0,cr:0;
p:(0.103766,0.550366),h:1,n:0,cr:0;
p:(0.109231,0.533541),h:1,n:0,cr:0;
p:(0.10948,0.508366),h:1,n:0,cr:0;
p:(0.111371,0.513668),h:1,n:0,cr:0;
p:(8.08916e-05,0.427622),h:1,n:0,cr:0;
p:(0.000520573,0.42034),h:1,n:0,cr:0;
p:(0.000824039,0.318894),h:1,n:0,cr:0;
p:(0.00320231,0.317351),h:1,n:0,cr:0;
p:(0.00367035,0.357906),h:1,n:0,cr:0;
p:(0.00732917,0.47168),h:1,n:0,cr:0;
p:(0.0104407,0.325298),h:1,n:0,cr:0;
p:(0.0119541,0.401349),h:1,n:0,cr:0;
p:(0.01293,0.46942),h:1,n:0,cr:0;
p:(0.01336,0.472508),h:1,n:0,cr:0;
p:(0.014081,0.398177),h:1,n:0,cr:0;
p:(0.0146404,0.338752),h:1,n:0,cr:0;
p:(0.017163,0.405416),h:1,n:0,cr:0;
p:(0.018145,0.431286),h:1,n:0,cr:0;
p:(0.0196917,0.418722),h:1,n:0,cr:0;
p:(0.0196925,0.366135),h:1,n:0,cr:0;
p:(0.0204073,0.382561),h:1,n:0,cr:0;
p:(0.0217817,0.38311),h:1,n:0,cr:0;
p:(0.0225911,0.44736),h:1,n:0,cr:0;
p:(0.0230239,0.365477),h:1,n:0,cr:0;
p:(0.0232926,0.36027),h:1,n:0,cr:0;
p:(0.0236587,0.315562),h:1,n:0,cr:0;
p:(0.0268101,0.328614),h:1,n:0,cr:0;
p:(0.0289057,0.316262),h:1,n:0,cr:0;
p:(0.0325933,0.430524),h:1,n:0,cr:0;
p:(0.0329828,0.333851),h:1,n:0,cr:0;
p:(0.0333339,0.469064),h:1,n:0,cr:0;
p:(0.0408574,0.38359),h:1,n:0,cr:0;
p:(0.046774,0.417958),h:1,n:0,cr:0;
p:(0.0472743,0.382691),h:1,n:0,cr:0;
p:(0.0474153,0.389819),h:1,n:0,cr:0;
p:(0.0476969,0.367179),h:1,n:0,cr:0;
p:(0.050288,0.415159),h:1,n:0,cr:0;
p:(0.0519221,0.437457),h:1,n:0,cr:0;
p:(0.0527674,0.460944),h:1,n:0,cr:0;
p:(0.0536537,0.341217),h:1,n:0,cr:0;
p:(0.0549228,0.412206),h:1,n:0,cr:0;
p:(0.0552211,0.338369),h:1,n:0,cr:0;
p:(0.0593475,0.373632),h:1,n:0,cr:0;
p:(0.0600406,0.356405),h:1,n:0,cr:0;
p:(0.0631944,0.460031),h:1,n:0,cr:0;
p:(0.0656367,0.437087),h:1,n:0,cr:0;
p:(0.0663828,0.406069),h:1,n:0,cr:0;
p:(0.0672395,0.339697),h:1,n:0,cr:0;
p:(0.0769609,0.405323),h:1,n:0,cr:0;
p:(0.0778086,0.421612),h:1,n:0,cr:0;
p:(0.0792781,0.371877),h:1,n:0,cr:0;
p:(0.084359,0.401813),h:1,n:0,cr:0;
p:(0.0901228,0.387777),h:1,n:0,cr:0;
p:(0.0924768,0.411016),h:1,n:0,cr:0;
p:(0.0945932,0.413693),h:1,n:0,cr:0;
p:(0.100306,0.401944),h:1,n:0,cr:0;
p:(0.115564,0.386833),h:1,n:0,cr:0;
p:(0.128509,0.375622),h:1,n:0,cr:0;
p:(0.130027,0.378547),h:1,n:0,cr:0;
p:(0.00551635,0.267626),h:1,n:0,cr:0;
p:(0.00680728,0.283667),h:1,n:0,cr:0;
p:(0.00752027,0.265054),h:1,n:0,cr:0;
p:(0.00849554,0.125929),h:1,n:0,cr:0;
p:(0.00937954,0.198103),h:1,n:0,cr:0;
p:(0.0109694,0.286056),h:1,n:0,cr:0;
p:(0.0117643,0.242714),h:1,n:0,cr:0;
p:(0.0128774,0.197678),h:1,n:0,cr:0;
p:(0.0148485,0.148251),h:1,n:0,cr:0;
p:(0.0167071,0.130866),h:1,n:0,cr:0;
p:(0.0193539,0.135339),h:1,n:0,cr:0;
p:(0.0226868,0.157402),h:1,n:0,cr:0;
p:(0.0242445,0.232502),h:1,n:0,cr:0;
p:(0.0291119,0.238689),h:1,n:0,cr:0;
p:(0.0311513,0.208145),h:1,n:0,cr:0;
p:(0.0319815,0.26037),h:1,n:0,cr:0;
p:(0.0324878,0.251727),h:1,n:0,cr:0;
p:(0.0345971,0.154425),h:1,n:0,cr:0;
p:(0.0384215,0.220093),h:1,n:0,cr:0;
p:(0.0390039,0.196189),h:1,n:0,cr:0;
p:(0.0392894,0.225292),h:1,n:0,cr:0;
p:(0.0400376,0.188844),h:1,n:0,cr:0;
p:(0.0400517,0.154208),h:1,n:0,cr:0;
p:(0.0401079,0.222464),h:1,n:0,cr:0;
p:(0.0403153,0.212549),h:1,n:0,cr:0;
p:(0.0418844,0.205064),h:1,n:0,cr:0;
p:(0.0433906,0.152935),h:1,n:0,cr:0;
p:(0.0465858,0.238871),h:1,n:0,cr:0;
p:(0.0466228,0.22539),h:1,n:0,cr:0;
p:(0.0469262,0.197486),h:1,n:0,cr:0;
p:(0.0471773,0.170981),h:1,n:0,cr:0;
p:(0.0490478,0.157297),h:1,n:0,cr:0;
p:(0.0524519,0.250038),h:1,n:0,cr:0;
p:(0.0558128,0.214746),h:1,n:0,cr:0;
p:(0.0563473,0.243496),h:1,n:0,cr:0;
p:(0.0585287,0.206579),h:1,n:0,cr:0;
p:(0.0588462,0.236697),h:1,n:0,cr:0;
p:(0.0589835,0.254054),h:1,n:0,cr:0;
p:(0.0606902,0.173509),h:1,n:0,cr:0;
p:(0.0703684,0.240417),h:1,n:0,cr:0;
p:(0.0712523,0.176981),h:1,n:0,cr:0;
p:(0.0719063,0.172833),h:1,n:0,cr:0;
p:(0.0749614,0.240614),h:1,n:0,cr:0;
p:(0.0817358,0.217979),h:1,n:0,cr:0;
p:(0.082845,0.185593),h:1,n:0,cr:0;
p:(0.0852267,0.243973),h:1,n:0,cr:0;
p:(0.086779,0.244299),h:1,n:0,cr:0;
p:(0.0916512,0.205355),h:1,n:0,cr:0;
p:(0.101723,0.20096),h:1,n:0,cr:0;
p:(0.102798,0.207803),h:1,n:0,cr:0;
p:(0.108644,0.231948),h:1,n:0,cr:0;
p:(0.108991,0.196442),h:1,n:0,cr:0;
p:(0.119185,0.213184),h:1,n:0,cr:0;
p:(0.125207,0.221933),h:1,n:0,cr:0;
p:(0.129232,0.209851),h:1,n:0,cr:0;
p:(0.00197174,0.971438),h:1,n:0,cr:0;
p:(0.00396566,0.99047),h:1,n:0,cr:0;
p:(0.00605045,0.915098),h:1,n:0,cr:0;
p:(0.00607434,0.990858),h:1,n:0,cr:0;
p:(0.00757739,0.964644),h:1,n:0,cr:0;
p:(0.0125086,0.960274),h:1,n:0,cr:0;
p:(0.0166146,0.94034),h:1,n:0,cr:0;
p:(0.0286286,0.961144),h:1,n:0,cr:0;
p:(0.0287364,0.978073),h:1,n:0,cr:0;
p:(0.0290409,0.923688),h:1,n:0,cr:0;
p:(0.0303733,0.964575),h:1,n:0,cr:0;
p:(0.0311564,0.925703),h:1,n:0,cr:0;
p:(0.0352604,0.946316),h:1,n:0,cr:0;
p:(0.0363077,0.997336),h:1,n:0,cr:0;
p:(0.0370049,0.981878),h:1,n:0,cr:0;
p:(0.0386845,0.94136),h:1,n:0,cr:0;
p:(0.0427137,0.993888),h:1,n:0,cr:0;
p:(0.0482927,0.942286),h:1,n:0,cr:0;
p:(0.0488466,0.921738),h:1,n:0,cr:0;
p:(0.0491387,0.995299),h:1,n:0,cr:0;
p:(0.056792,0.946229),h:1,n:0,cr:0;
p:(0.0610067,0.937681),h:1,n:0,cr:0;
p:(0.0701824,0.970807),h:1,n:0,cr:0;
p:(0.0732872,0.978352),h:1,n:0,cr:0;
p:(0.0743138,0.958469),h:1,n:0,cr:0;
p:(0.0762437,0.974468),h:1,n:0,cr:0;
p:(0.0776959,0.952944),h:1,n:0,cr:0;
p:(0.078982,0.990946),h:1,n:0,cr:0;
p:(0.0803637,0.931186),h:1,n:0,cr:0;
p:(0.0857407,0.96906),h:1,n:0,cr:0;
p:(0.0913899,0.993879),h:1,n:0,cr:0;
p:(0.0914571,0.989206),h:1,n:0,cr:0;
p:(0.0939987,0.987173),h:1,n:0,cr:0;
p:(0.0959966,0.948146),h:1,n:0,cr:0;
p:(0.0982103,0.998716),h:1,n:0,cr:0;
p:(0.100745,0.986082),h:1,n:0,cr:0;
p:(0.101346,0.997536),h:1,n:0,cr:0;
p:(0.11367,0.971853),h:1,n:0,cr:0;
p:(0.115353,0.98769),h:1,n:0,cr:0;
p:(0.119762,0.953793),h:1,n:0,cr:0;
p:(0.120445,0.952823),h:1,n:0,cr:0;
p:(0.121474,0.979437),h:1,n:0,cr:0;
p:(0.125733,0.943499),h:1,n:0,cr:0;
p:(0.126737,0.969355),h:1,n:0,cr:0;
p:(0.136886,0.945841),h:1,n:0,cr:0;
p:(0.13705,0.998345),h:1,n:0,cr:0;
p:(0.13873,0.990965),h:1,n:0,cr:0;
p:(0.139899,0.996394),h:1,n:0,cr:0;
p:(0.140066,0.971082),h:1,n:0,cr:0;
p:(0.142499,0.966445),h:1,n:0,cr:0;
p:(0.148361,0.967864),h:1,n:0,cr:0;
p:(0.150321,0.99434),h:1,n:0,cr:0;
p:(0.160447,0.962801),h:1,n:0,cr:0;
p:(0.173584,0.969509),h:1,n:0,cr:0;
p:(0.179944,0.99518),h:1,n:0,cr:0;
p:(0.184607,0.974811),h:1,n:0,cr:0;
p:(0.185588,0.972993),h:1,n:0,cr:0;
p:(0.187361,0.976226),h:1,n:0,cr:0;
p:(0.205044,0.965571),h:1,n:0,cr:0;
p:(0.0204202,0.283114),h:1,n:0,cr:0;
p:(0.0217873,0.309017),h:1,n:0,cr:0;
p:(0.0260604,0.296469),h:1,n:0,cr:0;
p:(0.0262532,0.307513),h:1,n:0,cr:0;
p:(0.0368328,0.282442),h:1,n:0,cr:0;
p:(0.0558454,0.293136),h:1,n:0,cr:0;
p:(0.072847,0.335637),h:1,n:0,cr:0;
p:(0.0729688,0.255581),h:1,n:0,cr:0;
p:(0.0751037,0.337111),h:1,n:0,cr:0;
p:(0.0811101,0.284818),h:1,n:0,cr:0;
p:(0.0820335,0.337711),h:1,n:0,cr:0;
p:(0.0821323,0.283573),h:1,n:0,cr:0;
p:(0.0832816,0.30318),h:1,n:0,cr:0;
p:(0.0835125,0.259979),h:1,n:0,cr:0;
p:(0.0882166,0.299666),h:1,n:0,cr:0;
p:(0.0883647,0.331784),h:1,n:0,cr:0;
p:(0.0920053,0.277898),h:1,n:0,cr:0;
p:(0.0928699,0.321659),h:1,n:0,cr:0;
p:(0.0951548,0.330893),h:1,n:0,cr:0;
p:(0.0960659,0.287279),h:1,n:0,cr:0;
p:(0.0979906,0.243361),h:1,n:0,cr:0;
p:(0.0986817,0.313528),h:1,n:0,cr:0;
p:(0.098762,0.351379),h:1,n:0,cr:0;
p:(0.102087,0.348579),h:1,n:0,cr:0;
p:(0.104994,0.31944),h:1,n:0,cr:0;
p:(0.107665,0.31262),h:1,n:0,cr:0;
p:(0.111335,0.324409),h:1,n:0,cr:0;
p:(0.112705,0.264837),h:1,n:0,cr:0;
p:(0.118519,0.34303),h:1,n:0,cr:0;
p:(0.118658,0.269313),h:1,n:0,cr:0;
p:(0.119245,0.231442),h:1,n:0,cr:0;
p:(0.120638,0.330761),h:1,n:0,cr:0;
p:(0.12075,0.335499),h:1,n:0,cr:0;
p:(0.122854,0.348603),h:1,n:0,cr:0;
p:(0.123769,0.261294),h:1,n:0,cr:0;
p:(0.124485,0.274294),h:1,n:0,cr:0;
p:(0.125871,0.30678),h:1,n:0,cr:0;
p:(0.126499,0.27428),h:1,n:0,cr:0;
p:(0.128679,0.295048),h:1,n:0,cr:0;
p:(0.133924,0.251723),h:1,n:0,cr:0;
p:(0.135952,0.323015),h:1,n:0,cr:0;
p:(0.139905,0.36855),h:1,n:0,cr:0;
p:(0.14028,0.311966),h:1,n:0,cr:0;
p:(0.142276,0.299916),h:1,n:0,cr:0;
p:(0.142932,0.335734),h:1,n:0,cr:0;
p:(0.144014,0.294226),h:1,n:0,cr:0;
p:(0.144102,0.26753),h:1,n:0,cr:0;
p:(0.146632,0.325913),h:1,n:0,cr:0;
p:(0.149555,0.320129),h:1,n:0,cr:0;
p:(0.156082,0.304128),h:1,n:0,cr:0;
p:(0.157622,0.333016),h:1,n:0,cr:0;
p:(0.15834,0.240606),h:1,n:0,cr:0;
p:(0.161424,0.336959),h:1,n:0,cr:0;
p:(0.162735,0.311216),h:1,n:0,cr:0;
p:(0.162945,0.267989),h:1,n:0,cr:0;
p:(0.164067,0.280992),h:1,n:0,cr:0;
p:(0.164648,0.352569),h:1,n:0,cr:0;
p:(0.165924,0.31915),h:1,n:0,cr:0;
p:(0.166655,0.352509),h:1,n:0,cr:0;
p:(0.166956,0.328386),h:1,n:0,cr:0;
p:(0.169682,0.317839),h:1,n:0,cr:0;
p:(0.171989,0.316171),h:1,n:0,cr:0;
p:(0.189249,0.275595),h:1,n:0,cr:0;
p:(0.00199141,0.106751),h:1,n:0,cr:0;
p:(0.00514464,0.0894028),h:1,n:0,cr:0;
p:(0.00559271,0.0868194),h:1,n:0,cr:0;
p:(0.00772453,0.0600387),h:1,n:0,cr:0;
p:(0.00967105,0.12193),h:1,n:0,cr:0;
p:(0.0117392,0.0669383),h:1,n:0,cr:0;
p:(0.0127497,0.00987211),h:1,n:0,cr:0;
p:(0.0139398,0.110483),h:1,n:0,cr:0;
p:(0.0153536,0.0981648),h:1,n:0,cr:0;
p:(0.0156696,0.0180507),h:1,n:0,cr:0;
p:(0.0158419,0.108303),h:1,n:0,cr:0;
p:(0.017033,0.120703),h:1,n:0,cr:0;
p:(0.0183687,0.0864315),h:1,n:0,cr:0;
p:(0.0194581,0.00705707),h:1,n:0,cr:0;
p:(0.0212393,0.0140277),h:1,n:0,cr:0;
p:(0.0214081,0.0798768),h:1,n:0,cr:0;
p:(0.0256212,0.0855939),h:1,n:0,cr:0;
p:(0.0268137,0.00212456),h:1,n:0,cr:0;
p:(0.0288972,0.112014),h:1,n:0,cr:0;
p:(0.0306495,0.0208094),h:1,n:0,cr:0;
p:(0.0314172,0.0755286),h:1,n:0,cr:0;
p:(0.0334678,0.0777363),h:1,n:0,cr:0;
p:(0.0347511,0.0603941),h:1,n:0,cr:0;
p:(0.0349754,0.0885751),h:1,n:0,cr:0;
p:(0.0373779,0.066355),h:1,n:0,cr:0;
p:(0.0375777,0.0631368),h:1,n:0,cr:0;
p:(0.0388709,0.0411068),h:1,n:0,cr:0;
p:(0.0392436,0.0339947),h:1,n:0,cr:0;
p:(0.0392759,0.0266884),h:1,n:0,cr:0;
p:(0.0396528,0.0386139),h:1,n:0,cr:0;
p:(0.0401856,0.0886374),h:1,n:0,cr:0;
p:(0.0404984,0.0918355),h:1,n:0,cr:0;
p:(0.0425232,0.00773087),h:1,n:0,cr:0;
p:(0.0426818,0.0238601),h:1,n:0,cr:0;
p:(0.0439537,0.0213537),h:1,n:0,cr:0;
p:(0.0454598,0.118858),h:1,n:0,cr:0;
p:(0.0456736,0.00700177),h:1,n:0,cr:0;
p:(0.0465941,0.0071043),h:1,n:0,cr:0;
p:(0.0468875,0.149564),h:1,n:0,cr:0;
p:(0.0477927,0.0215391),h:1,n:0,cr:0;
p:(0.0488534,0.00500477),h:1,n:0,cr:0;
p:(0.0507893,0.0652317),h:1,n:0,cr:0;
p:(0.0525553,0.058263),h:1,n:0,cr:0;
p:(0.0562377,0.144393),h:1,n:0,cr:0;
p:(0.0568193,0.0232452),h:1,n:0,cr:0;
p:(0.0597672,0.0684512),h:1,n:0,cr:0;
p:(0.061334,0.150197),h:1,n:0,cr:0;
p:(0.0640701,0.124874),h:1,n:0,cr:0;
p:(0.0683861,0.0476184),h:1,n:0,cr:0;
p:(0.0690474,0.0185657),h:1,n:0,cr:0;
p:(0.0693399,0.140228),h:1,n:0,cr:0;
p:(0.0697404,0.0102204),h:1,n:0,cr:0;
p:(0.0701605,0.0600619),h:1,n:0,cr:0;
p:(0.0708817,0.0727815),h:1,n:0,cr:0;
p:(0.0723046,0.027496),h:1,n:0,cr:0;
p:(0.0754481,0.0461983),h:1,n:0,cr:0;
p:(0.0776523,0.148131),h:1,n:0,cr:0;
p:(0.0793645,0.0491998),h:1,n:0,cr:0;
p:(0.0814444,0.00817364),h:1,n:0,cr:0;
p:(0.0824598,0.042256),h:1,n:0,cr:0;
p:(0.085965,0.0669657),h:1,n:0,cr:0;
p:(0.0892309,0.106236),h:1,n:0,cr:0;
p:(0.0907162,0.0732288),h:1,n:0,cr:0;
p:(0.0914393,0.107046),h:1,n:0,cr:0;
p:(0.0939479,0.02572),h:1,n:0,cr:0;
p:(0.0966138,0.105582),h:1,n:0,cr:0;
p:(0.0972034,0.126703),h:1,n:0,cr:0;
p:(0.097773,0.0803952),h:1,n:0,cr:0;
p:(0.0994725,0.117029),h:1,n:0,cr:0;
p:(0.100229,0.174808),h:1,n:0,cr:0;
p:(0.100935,0.0293463),h:1,n:0,cr:0;
p:(0.102067,0.063436),h:1,n:0,cr:0;
p:(0.102322,0.0232486),h:1,n:0,cr:0;
p:(0.10251,0.160615),h:1,n:0,cr:0;
p:(0.102759,0.138948),h:1,n:0,cr:0;
p:(0.105629,0.120187),h:1,n:0,cr:0;
p:(0.109812,0.135299),h:1,n:0,cr:0;
p:(0.110445,0.0914504),h:1,n:0,cr:0;
p:(0.111234,0.137747),h:1,n:0,cr:0;
p:(0.112131,0.107113),h:1,n:0,cr:0;
p:(0.113926,0.0962161),h:1,n:0,cr:0;
p:(0.116167,0.189397),h:1,n:0,cr:0;
p:(0.1183,0.105851),h:1,n:0,cr:0;
p:(0.12339,0.195761),h:1,n:0,cr:0;
p:(0.127435,0.186602),h:1,n:0,cr:0;
p:(0.130635,0.154406),h:1,n:0,cr:0;
p:(0.134039,0.181476),h:1,n:0,cr:0;
p:(0.135417,0.186484),h:1,n:0,cr:0;
p:(0.135657,0.182534),h:1,n:0,cr:0;
p:(5.28977e-06,0.856736),h:1,n:0,cr:0;
p:(0.000109031,0.821084),h:1,n:0,cr:0;
p:(0.000273268,0.830298),h:1,n:0,cr:0;
p:(0.00573088,0.786042),h:1,n:0,cr:0;
p:(0.00987396,0.89898),h:1,n:0,cr:0;
p:(0.0100551,0.842332),h:1,n:0,cr:0;
p:(0.0118246,0.90269),h:1,n:0,cr:0;
p:(0.013305,0.863735),h:1,n:0,cr:0;
p:(0.0159914,0.85506),h:1,n:0,cr:0;
p:(0.0170085,0.787759),h:1,n:0,cr:0;
p:(0.0187983,0.863184),h:1,n:0,cr:0;
p:(0.0198727,0.833012),h:1,n:0,cr:0;
p:(0.0210681,0.806581),h:1,n:0,cr:0;
p:(0.0227374,0.888227),h:1,n:0,cr:0;
p:(0.0241689,0.793208),h:1,n:0,cr:0;
p:(0.0343735,0.894583),h:1,n:0,cr:0;
